co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode,prospect_outcome
JC5383,5587,1862.3333333333333,3,2025-01-09,2025-03-26,76,0.0,3.0,0.0,5587.0,0.0,16.0,BACS,Won
JC5383,5587,1862.3333333333333,3,2025-01-09,2025-03-26,76,0.0,3.0,0.0,5587.0,0.0,15.0,BACS,Won
JC5383,5587,1862.3333333333333,3,2025-01-09,2024-03-26,-289,0.0,3.0,0.0,5587.0,0.0,17.0,BACS,Won
JC5383,5587,1862.3333333333333,3,2025-01-09,2024-03-26,-289,0.0,3.0,0.0,5587.0,0.0,16.0,BACS,Won
JC5383,5587,1862.3333333333333,3,2025-01-09,2024-03-26,-289,0.0,3.0,0.0,5587.0,0.0,15.0,BACS,Won
JC5383,5587,1862.3333333333333,3,2025-01-09,2023-03-26,-655,0.0,3.0,0.0,5587.0,0.0,17.0,BACS,Won
JC5383,5587,1862.3333333333333,3,2025-01-09,2023-03-26,-655,0.0,3.0,0.0,5587.0,0.0,16.0,BACS,Won
JC5383,5587,1862.3333333333333,3,2025-01-09,2023-03-26,-655,0.0,3.0,0.0,5587.0,0.0,15.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2025-03-21,-289,0.0,4.0,0.0,4655.0,0.0,20.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2025-03-21,-289,0.0,4.0,0.0,4655.0,0.0,21.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2025-03-21,-289,0.0,4.0,0.0,4655.0,0.0,19.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2025-03-21,-289,0.0,4.0,0.0,4655.0,0.0,18.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2026-03-21,76,0.0,4.0,0.0,4655.0,0.0,20.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2026-03-21,76,0.0,4.0,0.0,4655.0,0.0,21.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2026-03-21,76,0.0,4.0,0.0,4655.0,0.0,19.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2026-03-21,76,0.0,4.0,0.0,4655.0,0.0,18.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2024-03-21,-654,0.0,4.0,0.0,4655.0,0.0,20.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2024-03-21,-654,0.0,4.0,0.0,4655.0,0.0,21.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2024-03-21,-654,0.0,4.0,0.0,4655.0,0.0,19.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2024-03-21,-654,0.0,4.0,0.0,4655.0,0.0,18.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2023-03-21,-1020,0.0,4.0,0.0,4655.0,0.0,20.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2023-03-21,-1020,0.0,4.0,0.0,4655.0,0.0,21.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2023-03-21,-1020,0.0,4.0,0.0,4655.0,0.0,19.0,BACS,Won
JC5613,4655,1163.75,4,2026-01-04,2023-03-21,-1020,0.0,4.0,0.0,4655.0,0.0,18.0,BACS,Won
JC5945,739,739.0,1,2026-01-03,2026-02-17,45,0.0,1.0,0.0,739.0,0.0,1.0,CARD,Won
JC7286,3567,1189.0,3,2025-01-04,2025-11-20,320,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
JC7286,3567,1189.0,3,2025-01-04,2025-11-20,320,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
JC7286,3567,1189.0,3,2025-01-04,2025-11-20,320,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
JC7286,3567,1189.0,3,2025-01-04,2024-11-20,-45,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
JC7286,3567,1189.0,3,2025-01-04,2024-11-20,-45,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
JC7286,3567,1189.0,3,2025-01-04,2024-11-20,-45,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
JC7286,3567,1189.0,3,2025-01-04,2023-11-20,-411,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
JC7286,3567,1189.0,3,2025-01-04,2023-11-20,-411,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
JC7286,3567,1189.0,3,2025-01-04,2023-11-20,-411,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
JC7409,2602,867.3333333333334,3,2025-01-04,2024-10-21,-75,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JC7409,2602,867.3333333333334,3,2025-01-04,2024-10-21,-75,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JC7409,2602,867.3333333333334,3,2025-01-04,2024-10-21,-75,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JC7409,2602,867.3333333333334,3,2025-01-04,2025-10-21,290,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JC7409,2602,867.3333333333334,3,2025-01-04,2025-10-21,290,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JC7409,2602,867.3333333333334,3,2025-01-04,2025-10-21,290,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JC7409,2602,867.3333333333334,3,2025-01-04,2023-10-21,-441,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JC7409,2602,867.3333333333334,3,2025-01-04,2023-10-21,-441,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JC7409,2602,867.3333333333334,3,2025-01-04,2023-10-21,-441,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JC7603,2927,975.6666666666666,3,2025-01-11,2024-03-28,-289,0.0,3.0,0.0,2927.0,0.0,3.0,CARD,Won
JC7603,2927,975.6666666666666,3,2025-01-11,2024-03-28,-289,0.0,3.0,0.0,2927.0,0.0,4.0,CARD,Won
JC7603,2927,975.6666666666666,3,2025-01-11,2024-03-28,-289,0.0,3.0,0.0,2927.0,0.0,2.0,CARD,Won
JC7603,2927,975.6666666666666,3,2025-01-11,2025-03-28,76,0.0,3.0,0.0,2927.0,0.0,3.0,CARD,Won
JC7603,2927,975.6666666666666,3,2025-01-11,2025-03-28,76,0.0,3.0,0.0,2927.0,0.0,4.0,CARD,Won
JC7603,2927,975.6666666666666,3,2025-01-11,2025-03-28,76,0.0,3.0,0.0,2927.0,0.0,2.0,CARD,Won
JC7603,2927,975.6666666666666,3,2025-01-11,2023-03-28,-655,0.0,3.0,0.0,2927.0,0.0,3.0,CARD,Won
JC7603,2927,975.6666666666666,3,2025-01-11,2023-03-28,-655,0.0,3.0,0.0,2927.0,0.0,4.0,CARD,Won
JC7603,2927,975.6666666666666,3,2025-01-11,2023-03-28,-655,0.0,3.0,0.0,2927.0,0.0,2.0,CARD,Won
JC8110,2027,675.6666666666666,3,2025-01-03,2024-08-20,-136,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Churned
JC8110,2027,675.6666666666666,3,2025-01-03,2024-08-20,-136,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Churned
JC8110,2027,675.6666666666666,3,2025-01-03,2024-08-20,-136,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
JC8110,2027,675.6666666666666,3,2025-01-03,2025-08-20,229,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Churned
JC8110,2027,675.6666666666666,3,2025-01-03,2025-08-20,229,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Churned
JC8110,2027,675.6666666666666,3,2025-01-03,2025-08-20,229,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
JC8110,2027,675.6666666666666,3,2025-01-03,2023-08-20,-502,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Churned
JC8110,2027,675.6666666666666,3,2025-01-03,2023-08-20,-502,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Churned
JC8110,2027,675.6666666666666,3,2025-01-03,2023-08-20,-502,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
JC8596,1717,572.3333333333334,3,2025-01-09,2024-03-26,-289,0.0,3.0,0.0,1717.0,0.0,18.0,BACS,Won
JC8596,1717,572.3333333333334,3,2025-01-09,2024-03-26,-289,0.0,3.0,0.0,1717.0,0.0,19.0,BACS,Won
JC8596,1717,572.3333333333334,3,2025-01-09,2024-03-26,-289,0.0,3.0,0.0,1717.0,0.0,17.0,BACS,Won
JC8596,1717,572.3333333333334,3,2025-01-09,2025-03-26,76,0.0,3.0,0.0,1717.0,0.0,18.0,BACS,Won
JC8596,1717,572.3333333333334,3,2025-01-09,2025-03-26,76,0.0,3.0,0.0,1717.0,0.0,19.0,BACS,Won
JC8596,1717,572.3333333333334,3,2025-01-09,2025-03-26,76,0.0,3.0,0.0,1717.0,0.0,17.0,BACS,Won
JC8596,1717,572.3333333333334,3,2025-01-09,2023-03-26,-655,0.0,3.0,0.0,1717.0,0.0,18.0,BACS,Won
JC8596,1717,572.3333333333334,3,2025-01-09,2023-03-26,-655,0.0,3.0,0.0,1717.0,0.0,19.0,BACS,Won
JC8596,1717,572.3333333333334,3,2025-01-09,2023-03-26,-655,0.0,3.0,0.0,1717.0,0.0,17.0,BACS,Won
JC8703,1388,694.0,2,2025-01-02,2025-08-19,229,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
JC8703,1388,694.0,2,2025-01-02,2025-08-19,229,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
JC8703,1388,694.0,2,2025-01-02,2024-08-19,-136,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
JC8703,1388,694.0,2,2025-01-02,2024-08-19,-136,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
JC9149,3252,1084.0,3,2025-01-09,2025-04-25,106,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
JC9149,3252,1084.0,3,2025-01-09,2025-04-25,106,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
JC9149,3252,1084.0,3,2025-01-09,2025-04-25,106,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
JC9149,3252,1084.0,3,2025-01-09,2024-04-25,-259,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
JC9149,3252,1084.0,3,2025-01-09,2024-04-25,-259,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
JC9149,3252,1084.0,3,2025-01-09,2024-04-25,-259,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
JC9149,3252,1084.0,3,2025-01-09,2023-04-25,-625,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
JC9149,3252,1084.0,3,2025-01-09,2023-04-25,-625,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
JC9149,3252,1084.0,3,2025-01-09,2023-04-25,-625,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
JD0986,2587,862.3333333333334,3,2025-01-05,2025-01-22,17,3.0,3.0,2587.0,2587.0,0.0,17.0,BACS,Won
JD0986,2587,862.3333333333334,3,2025-01-05,2025-01-22,17,3.0,3.0,2587.0,2587.0,0.0,16.0,BACS,Won
JD0986,2587,862.3333333333334,3,2025-01-05,2025-01-22,17,3.0,3.0,2587.0,2587.0,0.0,15.0,BACS,Won
JD0986,2587,862.3333333333334,3,2025-01-05,2024-01-22,-349,3.0,3.0,2587.0,2587.0,0.0,17.0,BACS,Won
JD0986,2587,862.3333333333334,3,2025-01-05,2024-01-22,-349,3.0,3.0,2587.0,2587.0,0.0,16.0,BACS,Won
JD0986,2587,862.3333333333334,3,2025-01-05,2024-01-22,-349,3.0,3.0,2587.0,2587.0,0.0,15.0,BACS,Won
JD0986,2587,862.3333333333334,3,2025-01-05,2023-01-22,-714,3.0,3.0,2587.0,2587.0,0.0,17.0,BACS,Won
JD0986,2587,862.3333333333334,3,2025-01-05,2023-01-22,-714,3.0,3.0,2587.0,2587.0,0.0,16.0,BACS,Won
JD0986,2587,862.3333333333334,3,2025-01-05,2023-01-22,-714,3.0,3.0,2587.0,2587.0,0.0,15.0,BACS,Won
JD0998,3922,1307.3333333333333,3,2025-01-09,2025-02-23,45,0.0,3.0,0.0,3922.0,0.0,5.0,CARD,Won
JD0998,3922,1307.3333333333333,3,2025-01-09,2025-02-23,45,0.0,3.0,0.0,3922.0,0.0,4.0,CARD,Won
JD0998,3922,1307.3333333333333,3,2025-01-09,2025-02-23,45,0.0,3.0,0.0,3922.0,0.0,3.0,CARD,Won
JD0998,3922,1307.3333333333333,3,2025-01-09,2024-02-24,-320,0.0,3.0,0.0,3922.0,0.0,5.0,CARD,Won
JD0998,3922,1307.3333333333333,3,2025-01-09,2024-02-24,-320,0.0,3.0,0.0,3922.0,0.0,4.0,CARD,Won
JD0998,3922,1307.3333333333333,3,2025-01-09,2024-02-24,-320,0.0,3.0,0.0,3922.0,0.0,3.0,CARD,Won
JD0998,3922,1307.3333333333333,3,2025-01-09,2023-02-23,-686,0.0,3.0,0.0,3922.0,0.0,5.0,CARD,Won
JD0998,3922,1307.3333333333333,3,2025-01-09,2023-02-23,-686,0.0,3.0,0.0,3922.0,0.0,4.0,CARD,Won
JD0998,3922,1307.3333333333333,3,2025-01-09,2023-02-23,-686,0.0,3.0,0.0,3922.0,0.0,3.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JD1942,3246,811.5,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JD2042,2437,812.3333333333334,3,2025-01-04,2025-10-21,290,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
JD2042,2437,812.3333333333334,3,2025-01-04,2025-10-21,290,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
JD2042,2437,812.3333333333334,3,2025-01-04,2025-10-21,290,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
JD2042,2437,812.3333333333334,3,2025-01-04,2024-10-21,-75,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
JD2042,2437,812.3333333333334,3,2025-01-04,2024-10-21,-75,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
JD2042,2437,812.3333333333334,3,2025-01-04,2024-10-21,-75,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
JD2042,2437,812.3333333333334,3,2025-01-04,2023-10-21,-441,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
JD2042,2437,812.3333333333334,3,2025-01-04,2023-10-21,-441,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
JD2042,2437,812.3333333333334,3,2025-01-04,2023-10-21,-441,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
JD2812,3982,1327.3333333333333,3,2025-01-12,2025-11-28,320,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
JD2812,3982,1327.3333333333333,3,2025-01-12,2025-11-28,320,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
JD2812,3982,1327.3333333333333,3,2025-01-12,2025-11-28,320,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
JD2812,3982,1327.3333333333333,3,2025-01-12,2024-11-28,-45,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
JD2812,3982,1327.3333333333333,3,2025-01-12,2024-11-28,-45,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
JD2812,3982,1327.3333333333333,3,2025-01-12,2024-11-28,-45,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
JD2812,3982,1327.3333333333333,3,2025-01-12,2023-11-28,-411,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
JD2812,3982,1327.3333333333333,3,2025-01-12,2023-11-28,-411,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
JD2812,3982,1327.3333333333333,3,2025-01-12,2023-11-28,-411,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
JD3137,3741,935.25,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
JD3137,3741,935.25,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
JD3381,699,699.0,1,2023-01-05,2023-01-22,17,1.0,1.0,699.0,699.0,0.0,5.0,CARD,Churned
JD3818,1817,605.6666666666666,3,2025-01-12,2024-01-29,-349,3.0,3.0,1817.0,1817.0,0.0,9.0,CARD,Won
JD3818,1817,605.6666666666666,3,2025-01-12,2024-01-29,-349,3.0,3.0,1817.0,1817.0,0.0,10.0,CARD,Won
JD3818,1817,605.6666666666666,3,2025-01-12,2024-01-29,-349,3.0,3.0,1817.0,1817.0,0.0,8.0,CARD,Won
JD3818,1817,605.6666666666666,3,2025-01-12,2025-01-29,17,3.0,3.0,1817.0,1817.0,0.0,9.0,CARD,Won
JD3818,1817,605.6666666666666,3,2025-01-12,2025-01-29,17,3.0,3.0,1817.0,1817.0,0.0,10.0,CARD,Won
JD3818,1817,605.6666666666666,3,2025-01-12,2025-01-29,17,3.0,3.0,1817.0,1817.0,0.0,8.0,CARD,Won
JD3818,1817,605.6666666666666,3,2025-01-12,2023-01-29,-714,3.0,3.0,1817.0,1817.0,0.0,9.0,CARD,Won
JD3818,1817,605.6666666666666,3,2025-01-12,2023-01-29,-714,3.0,3.0,1817.0,1817.0,0.0,10.0,CARD,Won
JD3818,1817,605.6666666666666,3,2025-01-12,2023-01-29,-714,3.0,3.0,1817.0,1817.0,0.0,8.0,CARD,Won
JD3834,1099,1099.0,1,2023-01-08,2023-11-24,320,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Churned
JD3854,1967,655.6666666666666,3,2025-01-08,2025-05-25,137,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
JD3854,1967,655.6666666666666,3,2025-01-08,2025-05-25,137,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
JD3854,1967,655.6666666666666,3,2025-01-08,2025-05-25,137,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
JD3854,1967,655.6666666666666,3,2025-01-08,2024-05-25,-228,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
JD3854,1967,655.6666666666666,3,2025-01-08,2024-05-25,-228,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
JD3854,1967,655.6666666666666,3,2025-01-08,2024-05-25,-228,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
JD3854,1967,655.6666666666666,3,2025-01-08,2023-05-25,-594,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
JD3854,1967,655.6666666666666,3,2025-01-08,2023-05-25,-594,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
JD3854,1967,655.6666666666666,3,2025-01-08,2023-05-25,-594,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
JD3863,3442,1147.3333333333333,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
JD3863,3442,1147.3333333333333,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
JD3863,3442,1147.3333333333333,3,2025-01-05,2025-06-21,167,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
JD3863,3442,1147.3333333333333,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
JD3863,3442,1147.3333333333333,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
JD3863,3442,1147.3333333333333,3,2025-01-05,2024-06-21,-198,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
JD3863,3442,1147.3333333333333,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
JD3863,3442,1147.3333333333333,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
JD3863,3442,1147.3333333333333,3,2025-01-05,2023-06-21,-564,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
JD4350,3797,1265.6666666666667,3,2025-01-05,2025-08-22,229,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
JD4350,3797,1265.6666666666667,3,2025-01-05,2025-08-22,229,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
JD4350,3797,1265.6666666666667,3,2025-01-05,2025-08-22,229,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
JD4350,3797,1265.6666666666667,3,2025-01-05,2024-08-22,-136,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
JD4350,3797,1265.6666666666667,3,2025-01-05,2024-08-22,-136,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
JD4350,3797,1265.6666666666667,3,2025-01-05,2024-08-22,-136,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
JD4350,3797,1265.6666666666667,3,2025-01-05,2023-08-22,-502,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
JD4350,3797,1265.6666666666667,3,2025-01-05,2023-08-22,-502,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
JD4350,3797,1265.6666666666667,3,2025-01-05,2023-08-22,-502,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
JD4608,1634,1634.0,1,2023-01-02,2023-10-19,290,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
JD4743,7947,2649.0,3,2025-01-08,2025-09-24,259,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
JD4743,7947,2649.0,3,2025-01-08,2025-09-24,259,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JD4743,7947,2649.0,3,2025-01-08,2025-09-24,259,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JD4743,7947,2649.0,3,2025-01-08,2024-09-24,-106,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
JD4743,7947,2649.0,3,2025-01-08,2024-09-24,-106,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JD4743,7947,2649.0,3,2025-01-08,2024-09-24,-106,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JD4743,7947,2649.0,3,2025-01-08,2023-09-24,-472,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
JD4743,7947,2649.0,3,2025-01-08,2023-09-24,-472,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JD4743,7947,2649.0,3,2025-01-08,2023-09-24,-472,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JD4814,1423,711.5,2,2026-01-02,2026-05-19,137,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JD4814,1423,711.5,2,2026-01-02,2026-05-19,137,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JD4814,1423,711.5,2,2026-01-02,2025-05-19,-228,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JD4814,1423,711.5,2,2026-01-02,2025-05-19,-228,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
